apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
0,2,17.0037531521711,/apaas/static/docs/image/image/1739156506456_e6368f51-b770-48d9-a426-89f8b1f64d36.png,2025-02-10T11:01:55+08:00,479,数据资源,0,,0,,国学经典书籍解读视频数据集，对《论语》《三字经》《百家姓》《千字文》《幼学琼林》《龙文鞭影》《声律发蒙》等国学经典书籍有选择的从字词注释、相关文化典故等维度进行整本式和篇章式讲解，讲解内容严谨、权威，是学习传统文化的优质资源，助力深入理解传统文化精髓，提升语文素养和文化认同感。,0,江苏联著实业股份有限公司,4508,0,0,国学经典书籍解读视频数据集,1.2.156.20028.0.1.DY70n8K9,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,信息传输、软件和信息技术服务业,文化、体育和娱乐业,教育",331,其他,,,4162,0,1,,,0,0,2025-02-10 14:47:48,2.025021014474,2025-02-10T11:01:55+08:00,lz85284501,,167
0,2,15.503753152172749,/apaas/static/docs/image/image/1739156320465_e7392c88-c6cd-4181-b20f-e83242316822.png,2025-02-10T10:59:07+08:00,479,数据资源,0,,0,,中小学语文教材中华传统文化篇目讲解视频数据集，对部编版中小学语文教材中涉及的传统文化内容（包括古诗词、文言文、成语、楹联、俗语、谚语、歇后语、国学名句等）从字词注释、创作背景、诗词赏析、相关典故等多维度进行精准讲解，讲解内容严谨、权威，是学习传统文化的优质资源，助力深入理解传统文化精髓，提升语文素养和文化认同感。,0,江苏联著实业股份有限公司,4505,0,0,中小学语文教材中华传统文化讲解视频数据集,1.2.156.20028.0.1.DY71b78L,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"教育,信息传输、软件和信息技术服务业,科学研究和技术服务业,文化、体育和娱乐业",331,其他,,,4159,0,1,,,0,0,2025-02-10 14:48:52,2.025021014485,2025-02-10T10:59:07+08:00,lz85284501,,152
0,2,16.10375315217365,/apaas/static/docs/image/image/1739156435525_42719219-26e3-476e-8078-06b1f38328d8.png,2025-02-10T11:00:42+08:00,479,数据资源,0,,0,,中小学语文教材中华传统文化篇目讲解文稿数据集，对部编版中小学语文教材中涉及的传统文化内容（包括古诗词、文言文、成语、楹联、俗语、谚语、歇后语、国学名句等）从字词注释、创作背景、诗词赏析、相关典故等多维度进行精准讲解，讲解内容严谨、权威，是学习传统文化的优质资源，助力深入理解传统文化精髓，提升语文素养和文化认同感。,0,江苏联著实业股份有限公司,4507,0,0,中小学语文教材中华传统文化讲解文稿数据集,1.2.156.20028.0.1.DY556Sk8,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"教育,信息传输、软件和信息技术服务业,文化、体育和娱乐业,科学研究和技术服务业",331,其他,,,4161,0,1,,,0,0,2025-02-10 14:49:15,2.025021014491,2025-02-10T11:00:42+08:00,lz85284501,,158
0,2,15.80375315217395,/apaas/static/docs/image/image/1739156392599_e35f12d1-faed-4077-979a-d29161374e40.png,2025-02-10T11:00:00+08:00,479,数据资源,0,,0,,中小学语文教材中华传统文化篇目讲解音频数据集，对部编版中小学语文教材中涉及的传统文化内容（包括古诗词、文言文、成语、楹联、俗语、谚语、歇后语、国学名句等）从字词注释、创作背景、诗词赏析、相关典故等多维度进行精准讲解，讲解内容严谨、权威，是学习传统文化的优质资源，助力深入理解传统文化精髓，提升语文素养和文化认同感。,0,江苏联著实业股份有限公司,4506,0,0,中小学语文教材中华传统文化讲解音频数据集,1.2.156.20028.0.1.DY9p3G62,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"教育,信息传输、软件和信息技术服务业,科学研究和技术服务业,文化、体育和娱乐业",331,其他,,,4160,0,1,,,0,0,2025-02-10 14:49:37,2.025021014493,2025-02-10T11:00:00+08:00,lz85284501,,155
0,2,19.703753361419448,/apaas/static/docs/image/image/1739869046853_3b5e754a-d818-4327-91ba-9721ed851e8f.png,2025-02-18T16:57:31+08:00,479,数据资源,0,,0,,为了确保节假日符合免费政策的小型客车快速通行收费站口，通过分析节假日闯口逃费筛查数据的逻辑关系，可以快速筛查出这类利用节假日免费期间“紧急”车道进行逃费漏费的车辆，减少通行费损失，维护良好的收费秩序，实现通行费应收尽收、应缴尽缴。,0,河北高速公路集团有限公司,4511,0,0,河北高速石黄路段节假日闯口逃费筛查数据,1.2.156.20028.0.1.DY742eR9,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,交通运输、仓储和邮政业,331,其他,,,4165,0,1,,,0,0,2025-02-24 09:46:31,2.025022409463,2025-02-18T16:57:31+08:00,hbgsjt,,194
0,2,14.1037548174258,/apaas/static/docs/image/image/1742444156377_4d81b153-f444-45f0-a96a-63c976c2aa9f.png,2025-03-20T12:16:25+08:00,479,数据资源,0,,0,,"该数据由使用分销管理系统的通讯及电子批发商提供，数据函盖采购、存放、销售等各类产品的交易信息，通过数据中台，对收集的数据进行分类处理；可借助该数据，通讯及电子批发商可评估出销售业绩、优化产品策略、了解市场的产品定位，以此提升经营策略；同时也会对所采集的数据采取必要的技术措施和其他必要措施，确保网络安全和数据安全。
",0,飞利达科技股份有限公司,4516,0,0,产品批发经营数据,1.2.156.20028.0.1.DY54Dj04,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,批发和零售业,331,其他,,,4170,0,1,,,0,0,2025-03-21 16:17:21,2.025032116172,2025-03-20T12:16:25+08:00,fldkj2024,,138
0,2,19.203754817428948,/apaas/static/docs/image/image/1742444081393_eed7bff2-4493-482e-8435-4fb2058c6ff9.png,2025-03-20T12:15:31+08:00,479,数据资源,0,,0,,"该数据由使用零售门店管理系统的零售商提供，数据函盖（采购、存放、销售）等各类产品的交易信息，通过数据中台，对收集的数据进行分类处理；可借助该数据，分析出零售门店的销售业绩、产品销售策略、了解市场的产品需求，以此优化销售方式及客户定位；同时也会对所采集的数据采取必要的技术措施和其他必要措施，确保网络安全和数据安全。
",0,飞利达科技股份有限公司,4515,0,0,零售门店经营数据,1.2.156.20028.0.1.DYnF4535,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,批发和零售业,331,其他,,,4169,0,1,,,0,0,2025-03-21 16:19:38,2.025032116193,2025-03-20T12:15:31+08:00,fldkj2024,,189
0,2,15.1037548921321,/apaas/static/docs/image/image/1742959779213_9cd88ccb-4a1e-4ecd-8e42-4b7c33943b24.png,2025-03-26T11:29:46+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括外卖业务板块中商家从商家端APP上架的秒杀产品的信息数据，主要内容包括产品名称、产品分类、产品价格、产品图片、折扣价格、创建时间、产品重量、销量等。,0,贵州阳光海纳生态农业有限公司,4608,0,0,生活Plus	秒杀商品数据,1.2.156.20028.0.1.DY740Nu1,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4262,0,1,,,0,0,2025-03-26 14:21:48,2.025032614214,2025-03-26T11:29:46+08:00,yangguanghaina,,148
0,2,13.1037548921321,/apaas/static/docs/image/image/1742960063884_32d192fd-8f18-42b5-a689-a8111a692e69.png,2025-03-26T11:34:31+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖业务中骑手在操作上班和下班的行为记录数据，主要内容包含有骑手ID、上下班状态、操作时间等数据。,0,贵州阳光海纳生态农业有限公司,4609,0,0,生活Plus骑手上下班记录数据,1.2.156.20028.0.1.DYr3963Y,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4263,0,1,,,0,0,2025-03-26 14:21:48,2.025032614214,2025-03-26T11:34:31+08:00,yangguanghaina,,128
0,2,15.2037548921321,/apaas/static/docs/image/image/1742960670471_a0209623-b1bf-44af-b3f6-0f9e43f74746.png,2025-03-26T11:44:38+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，生活Plus外卖业务中骑手在送餐时遇到各类意外，例如摔倒、堵车、用户不接电话等情况时，骑手通过骑手端主动报备的数据，主要内容包含有骑手ID、订单ID、报备内容、照片列表、创建时间、已读标记、报备类型、审核状态等数据。,0,贵州阳光海纳生态农业有限公司,4610,0,0,生活Plus	骑手订单报备记录数据,1.2.156.20028.0.1.DY932Bt3,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,住宿和餐饮业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4264,0,1,,,0,0,2025-03-26 14:21:48,2.025032614214,2025-03-26T11:44:38+08:00,yangguanghaina,,149
0,2,14.7037548921321,/apaas/static/docs/image/image/1742961260424_48b4e1eb-bfc5-4f87-a357-2ac5fb2543ab.png,2025-03-26T11:54:28+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖业务中骑手在使用骑手端的过程中终端发生异常的数据，主要内容包含有骑手ID、异常行为类型、手机型号、系统版本、异常发生时间、备注等数据。,0,贵州阳光海纳生态农业有限公司,4611,0,0,生活Plus	骑手订单异常记录数据,1.2.156.20028.0.1.DYR3390l,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4265,0,1,,,0,0,2025-03-26 14:21:48,2.025032614214,2025-03-26T11:54:28+08:00,yangguanghaina,,144
0,2,14.8037548921321,/apaas/static/docs/image/image/1742961524187_3b05a5b3-6d17-48e0-9fe5-64260d0ac435.png,2025-03-26T11:58:52+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括平台在给用户推送消息时的推送历史记录数据，主要内容包括推送标题、推送内容、推送频次、开始时间、结束时间、用户id、创建时间、跳转链接等。,0,贵州阳光海纳生态农业有限公司,4612,0,0,生活Plus	用户消息推送记录信息,1.2.156.20028.0.1.DY2Yf551,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4266,0,1,,,0,0,2025-03-26 14:21:48,2.025032614214,2025-03-26T11:58:52+08:00,yangguanghaina,,145
0,2,12.903754892132099,/apaas/static/docs/image/image/1742956485312_1269b819-b1bd-4900-a5f2-b7c35303e0b7.png,2025-03-26T10:34:53+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括积分商城上架产品的信息数据，主要内容包括产品名称、产品分类、产品价格、产品图片、折扣价格、创建时间、产品重量、销量等。,0,贵州阳光海纳生态农业有限公司,4603,0,0,生活Plus积分商品数据,1.2.156.20028.0.1.DY314r4O,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4257,0,1,,,0,0,2025-03-26 14:21:49,2.025032614214,2025-03-26T10:34:53+08:00,yangguanghaina,,126
0,2,12.7037548921321,/apaas/static/docs/image/image/1742956647278_c3194bd6-d84a-4f43-ae29-7ea870d69e12.png,2025-03-26T10:37:35+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括用户在积分商城使用积分兑换商品的订单数据，主要内容包括用户ID、订单ID、订单状态、兑换时间、兑换商品等数据。,0,贵州阳光海纳生态农业有限公司,4604,0,0,生活Plus用户积分订单数据,1.2.156.20028.0.1.DY820Nt8,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4258,0,1,,,0,0,2025-03-26 14:21:49,2.025032614214,2025-03-26T10:37:35+08:00,yangguanghaina,,124
0,2,12.7037548921321,/apaas/static/docs/image/image/1742956996797_138a7b49-2718-4a70-b540-4309bf8c95b0.png,2025-03-26T10:43:23+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括用户在生活Plus app内使用积分用于抽奖的基础信息数据，主要内容包括客户ID、奖品ID、奖品名称、创建时间等数据。,0,贵州阳光海纳生态农业有限公司,4605,0,0,生活Plus用户抽奖记录数据,1.2.156.20028.0.1.DY972Tg8,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4259,0,1,,,0,0,2025-03-26 14:21:49,2.025032614214,2025-03-26T10:43:23+08:00,yangguanghaina,,124
0,2,12.8037548921321,/apaas/static/docs/image/image/1742959126316_c78afd34-4b41-41a2-9cde-20671e4684d0.png,2025-03-26T11:22:28+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus用户的红包相关数据，主要内容包含有商家ID、红包名称、红包来源、红包起用金额、红包使用时间、使用红包订单创等数据。,0,贵州阳光海纳生态农业有限公司,4606,0,0,生活Plus用户红包数据,1.2.156.20028.0.1.DYO661t7,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4260,0,1,,,0,0,2025-03-26 14:21:49,2.025032614214,2025-03-26T11:22:28+08:00,yangguanghaina,,125
0,2,12.6037548921321,/apaas/static/docs/image/image/1742959492687_ead9d5da-0dea-4e8c-9569-ec1e32e7d3d5.png,2025-03-26T11:25:00+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括商家发布视频动态在APP内进行推广，主要内容包括商家名称、动态类型、浏览量、点赞量、分享量、推荐菜品等数据。,0,贵州阳光海纳生态农业有限公司,4607,0,0,生活Plus商家营销动态数据,1.2.156.20028.0.1.DY2074cI,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4261,0,1,,,0,0,2025-03-26 14:21:49,2.025032614214,2025-03-26T11:25:00+08:00,yangguanghaina,,123
0,2,13.00375489213765,/apaas/static/docs/image/image/1742956044214_6bff3b61-67a2-432c-b9f2-4fd458b21161.png,2025-03-26T10:27:32+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖用户对外卖订单交易后的评价数据，主要内容包含有用户id、评论星级、评论内容、评论图片、评论类型、创建时间、修改时间、配送速度星级、餐品完整度星级、包装星级、评分指数等数据。,0,贵州阳光海纳生态农业有限公司,4598,0,0,生活Plus外卖用户评价数据,1.2.156.20028.0.1.DY7z491R,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4252,0,1,,,0,0,2025-03-26 14:25:13,2.025032614251,2025-03-26T10:27:32+08:00,yangguanghaina,,127
0,2,12.90375489213765,/apaas/static/docs/image/image/1742956191233_7a705517-692c-4ee5-8126-163181d6991d.png,2025-03-26T10:29:59+08:00,479,数据资源,0,,0,,经生活Plus平台自主经营授权获取的数据，包括生活Plus在黔西南州范围内所有的菜品名称、菜品重量、出餐耗时、市场价格、平台价格、优惠信息、菜品销量等数据。,0,贵州阳光海纳生态农业有限公司,4599,0,0,生活Plus商家菜品信息数据,1.2.156.20028.0.1.DY6C825w,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"批发和零售业,住宿和餐饮业",331,其他,贵州阳光海纳,,4253,0,1,,,0,0,2025-03-26 14:25:13,2.025032614251,2025-03-26T10:29:59+08:00,yangguanghaina,,126
0,2,12.80375489213765,/apaas/static/docs/image/image/1742956231932_61123578-e7c5-4c44-9984-e9f124cbd634.png,2025-03-26T10:30:39+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖特价秒杀业务中用户对秒杀订单交易后的订单数据，主要内容包含有订单号、活动ID、客户ID、商家ID、订单价格、创建等数据。,0,贵州阳光海纳生态农业有限公司,4600,0,0,生活Plus秒杀订单数据,1.2.156.20028.0.1.DY032x1P,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4254,0,1,,,0,0,2025-03-26 14:25:13,2.025032614251,2025-03-26T10:30:39+08:00,yangguanghaina,,125
0,2,12.90375489213765,/apaas/static/docs/image/image/1742956302891_603f884e-5532-4ab9-9d63-e88bdb6efc2b.png,2025-03-26T10:31:51+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括跑腿业务板块中服务商家的基础信息数据，主要内容包括商家名称、商家地址、配送地址、联系方式、开店状态、商家介绍等数据。,0,贵州阳光海纳生态农业有限公司,4601,0,0,生活Plus跑腿商家信息,1.2.156.20028.0.1.DYN049o0,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4255,0,1,,,0,0,2025-03-26 14:25:13,2.025032614251,2025-03-26T10:31:51+08:00,yangguanghaina,,126
0,2,12.80375489213765,/apaas/static/docs/image/image/1742956348850_e2f93eb0-c69d-4f0d-8fff-110601f3d20d.png,2025-03-26T10:32:45+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括用户在生活Plusapp内搜索的基础信息数据，主要内容包括客户ID、关键词、区域ID、创建时间等数据。,0,贵州阳光海纳生态农业有限公司,4602,0,0,生活Plus用户搜索记录数据,1.2.156.20028.0.1.DY5p32K2,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4256,0,1,,,0,0,2025-03-26 14:25:13,2.025032614251,2025-03-26T10:32:45+08:00,yangguanghaina,,125
0,2,14.20375489213765,/apaas/static/docs/image/image/1742954834651_00abcc34-165a-4119-884d-ceabada6ef55.png,2025-03-26T10:07:23+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括用户在生活Plus缴纳水费时产生的订单数据，主要内容包括区域id、支付方式、缴费金额、订单状态、订单时间等。,0,贵州阳光海纳生态农业有限公司,4593,0,0,生活Plus燃气缴费订单数据,1.2.156.20028.0.1.DY045M9k,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"电力、热力、燃气及水生产和供应业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4247,0,1,,,0,0,2025-03-26 14:25:14,2.025032614251,2025-03-26T10:07:23+08:00,yangguanghaina,,139
0,2,14.103754892137651,/apaas/static/docs/image/image/1742955228513_9baf4c98-75b4-4e35-982b-dbf46a885dff.png,2025-03-26T10:13:54+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括用户在生活Plus缴纳水费时产生的订单数据，主要内容包括区域id、缴费月份、支付方式、缴费金额、订单状态、订单时间等。,0,贵州阳光海纳生态农业有限公司,4594,0,0,生活Plus水务缴费订单数据,1.2.156.20028.0.1.DY5zX642,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"电力、热力、燃气及水生产和供应业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4248,0,1,,,0,0,2025-03-26 14:25:14,2.025032614251,2025-03-26T10:13:54+08:00,yangguanghaina,,138
0,2,13.00375489213765,/apaas/static/docs/image/image/1742955376691_a7104f59-4217-47ba-803d-bb58ddd7a592.png,2025-03-26T10:16:25+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus乡村农货业务中用户对农货板块交易后的订单数据，主要内容包含有订单号、商品信息、订单金额、订单状态、创建时间、支付方式、金额信息等数据。,0,贵州阳光海纳生态农业有限公司,4595,0,0,生活Plus乡村农货订单数据,1.2.156.20028.0.1.DY40Pd44,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"批发和零售业,农、林、牧、渔业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4249,0,1,,,0,0,2025-03-26 14:25:14,2.025032614251,2025-03-26T10:16:25+08:00,yangguanghaina,,127
0,2,18.20375489213765,/apaas/static/docs/image/image/1742955553734_9faf8391-dccd-4919-b905-2de7f4cae2b3.png,2025-03-26T10:19:50+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖业务中骑手在接单时产生的记录数据，主要内容包含有接单骑手ID、订单ID、接单类型、骑手商家距离、骑手用户距离、接单时间等数据。,0,贵州阳光海纳生态农业有限公司,4596,0,0,生活Plus骑手接单记录数据,1.2.156.20028.0.1.DY429q5S,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4250,0,1,,,0,0,2025-03-26 14:25:14,2.025032614251,2025-03-26T10:19:50+08:00,yangguanghaina,,179
0,2,12.80375489213765,/apaas/static/docs/image/image/1742955764281_bb7a3b7a-1535-468c-b341-4ccc8110f686.png,2025-03-26T10:22:52+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus所有商家数据（含外卖餐饮商家以及超市类零售商家），包括商家名称、商家地址、商家经纬度定位、销售量、人均消费量、出餐时间等数据。,0,贵州阳光海纳生态农业有限公司,4597,0,0,生活Plus商家数据,1.2.156.20028.0.1.DY097x2U,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"住宿和餐饮业,批发和零售业",331,其他,贵州阳光海纳,,4251,0,1,,,0,0,2025-03-26 14:25:14,2.025032614251,2025-03-26T10:22:52+08:00,yangguanghaina,,125
0,2,15.003754892141249,/apaas/static/docs/image/image/1742953895707_e00aee40-6b1d-4a00-b01f-10b9113aad0d.png,2025-03-26T09:51:54+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus平台乐跑板块中报名团队的基本信息以及队员信息数据，主要内容包括赛事ID、创建时间、总步数、队员步数等。,0,贵州阳光海纳生态农业有限公司,4589,0,0,生活Plus乐跑团队信息,1.2.156.20028.0.1.DY302A7f,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,文化、体育和娱乐业,331,其他,贵州阳光海纳,,4243,0,1,,,0,0,2025-03-26 14:27:59,2.025032614275,2025-03-26T09:51:54+08:00,yangguanghaina,,147
0,2,12.80375489214125,/apaas/static/docs/image/image/1742954228584_a5677fe4-a358-45ed-885e-ff9fd8da2c37.png,2025-03-26T09:57:24+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus平台VIP会员在外卖下单时除了外卖数据，还会针对会员单独产生会员优惠订单数据，主要内容包括订单号、支付时间、优惠金额、原价、订单状态、红包抵扣金额等。,0,贵州阳光海纳生态农业有限公司,4591,0,0,生活Plus会员订单数据,1.2.156.20028.0.1.DYx6146C,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4245,0,1,,,0,0,2025-03-26 14:27:59,2.025032614275,2025-03-26T09:57:24+08:00,yangguanghaina,,125
0,2,12.80375489214125,/apaas/static/docs/image/image/1742954409044_ca832106-2437-4699-bf6e-789e215370d7.png,2025-03-26T10:00:18+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括用户在商城消费时产生的订单数据，主要内容包括订单id、交易编号、商品详情、订单价格、成交价格、支付时间等。,0,贵州阳光海纳生态农业有限公司,4592,0,0,生活Plus商城订单数据,1.2.156.20028.0.1.DY99Vj91,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"批发和零售业,信息传输、软件和信息技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4246,0,1,,,0,0,2025-03-26 14:27:59,2.025032614275,2025-03-26T10:00:18+08:00,yangguanghaina,,125
0,2,13.003754892142,/apaas/static/docs/image/image/1742953574454_ee12ac5e-c0b3-4b3f-bf2e-7679f3469471.png,2025-03-26T09:46:56+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖业务中经过平台审核入驻的骑手信息数据，主要内容包含有骑手等级、骑手类型、上班状态、车辆信息等数据。,0,贵州阳光海纳生态农业有限公司,4585,0,0,生活Plus骑手信息,1.2.156.20028.0.1.DY7Ml778,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4239,0,1,,,0,0,2025-03-26 14:28:00,2.02503261428,2025-03-26T09:46:56+08:00,yangguanghaina,,127
0,2,12.703754892142001,/apaas/static/docs/image/image/1742953697543_cbf83a36-f99e-4bd1-9e29-062788c5e5a4.png,2025-03-26T09:48:27+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus跑腿杀业务中用户对跑腿订单交易后的订单数据，主要内容包含有订单号、订单状态、跑腿费、预计送达时间、订单创建时间等数据。,0,贵州阳光海纳生态农业有限公司,4586,0,0,生活Plus跑腿订单数据,1.2.156.20028.0.1.DY1I9l10,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4240,0,1,,,0,0,2025-03-26 14:28:00,2.02503261428,2025-03-26T09:48:27+08:00,yangguanghaina,,124
0,2,13.30375489214575,/apaas/static/docs/image/image/1742953033551_7a8a64b1-01f9-401d-aba5-f118c2539a69.png,2025-03-26T09:37:29+08:00,479,数据资源,0,,0,,鱼类养殖基地饲料使用数据包含饲料种类、日期、期初数（Kg）、期初入库数量（包）、期初入库重量（Kg）、期初入库单价、期初入库总价、期初出库数量（包）、结余出库单价、结余出库总价、结余结存数量等数据。,0,贵州阳光海纳生态农业有限公司,4581,0,0,鱼类养殖基地饲料使用数据,1.2.156.20028.0.1.DY418pF0,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,农、林、牧、渔业,331,其他,贵州阳光海纳,,4235,0,1,,,0,0,2025-03-26 14:30:57,2.025032614305,2025-03-26T09:37:29+08:00,yangguanghaina,,130
0,2,13.203754892145751,/apaas/static/docs/image/image/1742953290692_f5896aca-7c5d-4ff3-8090-0c7ae0428dac.png,2025-03-26T09:41:40+08:00,479,数据资源,0,,0,,"经体育中心游泳馆自主经营授权获取的数据，包括游泳馆门禁收集和会员系统业务板块中用户下单后产生的相关数据，主要内容包括卡片等级、入场通道、入场凭证、入场消费、出场时间、状态等。
",0,贵州阳光海纳生态农业有限公司,4582,0,0,体育中心游泳馆人流量统计数据,1.2.156.20028.0.1.DY446m5M,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,文化、体育和娱乐业,331,其他,贵州阳光海纳,,4236,0,1,,,0,0,2025-03-26 14:30:57,2.025032614305,2025-03-26T09:41:40+08:00,yangguanghaina,,129
