id,goodsName,goodsType,goodsClassify,amount,uploadTime,goodsImageUrl,click,website,isCharge,supplierName,goodsValue,platSource,platformName,prefectureId,pushSource,chargeMode,ename,isDeleted,list
b1defaf0b6bd4e7a9ef486a396a7525c,社会保障卡基本信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:27:28.000+00:00,/noauthorizefiles/leo-api-product/image/社会保障卡.png,22,0,2,济南财金投资控股集团有限公司,提供社保卡基本信息精准授权查询服务，在获得持卡人的授权后，通过数据服务接口获取其社保卡基本信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
f7c0c138761543ab804cf3c772841448,居民身份证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:27:25.000+00:00,/noauthorizefiles/leo-api-product/image/居民身份证1.jpg,21,0,2,济南财金投资控股集团有限公司,提供居民身份证精准授权查询服务，在获得居民身份证信息所有人授权后，获取居民身份证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
b0155467d3dc4f5bb3c6707c1bc3e4f0,社区居民居住情况证明-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:27:21.000+00:00,/noauthorizefiles/leo-api-product/image/8894e490e2a089f1e6fb955d77994355_5d678f37-ad1f-4ec6-8e71-a0dca9a56c591.gif,21,0,2,济南财金投资控股集团有限公司,提供社区居民居住情况证明精准授权查询服务，在获得社区居民居住情况证明信息权属人授权后，获取社区居民居住情况证明信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
5fcfcae887c8461cba7e8321e9588be6,关于同意xx临时占用林地的批复-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:27:13.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,21,0,2,济南财金投资控股集团有限公司,提供关于同意xx临时占用林地的批复精准授权查询服务，在获得关于同意xx临时占用林地的批复信息所有人授权后，获取关于同意xx临时占用林地的批复文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
8b9e16575dbf45fc9abacfc3c01b7849,关于XX项目水土保持方案报告审批(不）准予行政许可决定书-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:27:08.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标2.png,21,0,2,济南财金投资控股集团有限公司,提供关于XX项目水土保持方案报告审批(不）准予行政许可决定书精准授权查询服务，在获得关于XX项目水土保持方案报告审批(不）准予行政许可决定书信息所有人授权后，获取关于XX项目水土保持方案报告审批(不）准予行政许可决定书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
0d30dd7a39534b19aa649c05bfb0e9e9,关于xx项目取水审查准予水行政许可决定书-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:27:03.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标9.png,21,0,2,济南财金投资控股集团有限公司,提供关于xx项目取水审查准予水行政许可决定书精准授权查询服务，在获得关于xx项目取水审查准予水行政许可决定书信息所有人授权后，获取关于xx项目取水审查准予水行政许可决定书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
4625cb9624d340479179477c4df1c851,关于从事拍卖业务的通知-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:26:57.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标10.png,21,0,2,济南财金投资控股集团有限公司,提供关于从事拍卖业务的通知精准授权查询服务，在获得关于从事拍卖业务的通知信息所有人授权后，获取关于从事拍卖业务的通知文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
2c64d446ef354a519b6572be389c2131,农药经营许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:26:54.000+00:00,/noauthorizefiles/leo-api-product/image/农药.jpg,21,0,2,济南财金投资控股集团有限公司,提供农药经营许可证精准授权查询服务，在获得农药经营许可证信息所有人授权后，获取农药经营许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
6468d5403ee245e49b06feb743482ac5,兽药经营许可证-精准授权,10,dict_sjjy_data_market_type_07,,2024-09-13T01:26:33.000+00:00,/noauthorizefiles/leo-api-product/image/兽药.jpg,21,0,2,济南财金投资控股集团有限公司,提供兽药经营许可证精准授权查询服务，在获得兽药经营许可证信息所有人授权后，获取兽药经营许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
872d53b9b0974a4ebaa6ff6345190ea7,动物诊疗许可证-精准授权,10,dict_sjjy_data_market_type_07,,2024-09-13T01:26:30.000+00:00,/noauthorizefiles/leo-api-product/image/de7af7b562f1bf65d47f93cf15d79732_Z.jpg,20,0,2,济南财金投资控股集团有限公司,提供动物诊疗许可证精准授权查询服务，在获得动物诊疗许可证信息所有人授权后，获取动物诊疗许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
815612f742544688bb10b821ce29eeb7,动物防疫条件合格证-精准授权,10,dict_sjjy_data_market_type_10,,2024-09-13T01:26:27.000+00:00,/noauthorizefiles/leo-api-product/image/动物防疫条件合格证.jpg,21,0,2,济南财金投资控股集团有限公司,提供动物防疫条件合格证精准授权查询服务，在获得动物防疫条件合格证信息所有人授权后，获取动物防疫条件合格证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
1d8f155e3886408e989a30bea8954739,医疗器械经营许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:26:23.000+00:00,/noauthorizefiles/leo-api-product/image/医疗器械经营许可证.jpg,21,0,2,济南财金投资控股集团有限公司,提供医疗器械经营许可证精准授权查询服务，在获得医疗器械经营许可证信息所有人授权后，获取医疗器械经营许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
08421f396a344337b9c4462b2569f093,医疗广告审查证明-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:26:19.000+00:00,/noauthorizefiles/leo-api-product/image/医疗广告审查证明.jpg,21,0,2,济南财金投资控股集团有限公司,提供医疗广告审查证明精准授权查询服务，在获得医疗广告审查证明信息所有人授权后，获取医疗广告审查证明文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
bdd94960d6454a238012b3821adba7a7,医疗机构执业许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:26:11.000+00:00,/noauthorizefiles/leo-api-product/image/医疗机构执业许可证.jpg,21,0,2,济南财金投资控股集团有限公司,提供医疗机构执业许可证精准授权查询服务，在获得医疗机构执业许可证信息所有人授权后，获取医疗机构执业许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
e79438e76a6943b69478ab083cc0246d,商品房现售备案证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:26:07.000+00:00,/noauthorizefiles/leo-api-product/image/商品房现售备案证.jpg,23,0,2,济南财金投资控股集团有限公司,提供商品房现售备案证精准授权查询服务，在获得商品房现售备案证信息所有人授权后，获取商品房现售备案证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
1b37a95b687f463a9487d8e309fadf77,因工程建设需要拆除、改动、迁移供水、排水与污水设施意见书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:26:02.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标2.png,21,0,2,济南财金投资控股集团有限公司,提供因工程建设需要拆除、改动、迁移供水、排水与污水设施意见书精准授权查询服务，在获得因工程建设需要拆除、改动、迁移供水、排水与污水设施意见书信息所有人授权后，获取因工程建设需要拆除、改动、迁移供水、排水与污水设施意见书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
7993b40ac69643c39f180ad4d458525c,在城市建筑物、设施上张挂、张贴宣传品审批表-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:25:58.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,21,0,2,济南财金投资控股集团有限公司,提供在城市建筑物、设施上张挂、张贴宣传品审批表精准授权查询服务，在获得在城市建筑物、设施上张挂、张贴宣传品审批表信息所有人授权后，获取在城市建筑物、设施上张挂、张贴宣传品审批表文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
99f3d8fbb7994fe7b5801a5dfccab12b,在街道两侧和公共场所临时堆放物料、搭建非永久性建筑物、构筑物-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:25:53.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,21,0,2,济南财金投资控股集团有限公司,提供在街道两侧和公共场所临时堆放物料、搭建非永久性建筑物、构筑物精准授权查询服务，在获得在街道两侧和公共场所临时堆放物料、搭建非永久性建筑物、构筑物信息所有人授权后，获取在街道两侧和公共场所临时堆放物料、搭建非永久性建筑物、构筑物文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
f5bdb37408aa4128a4ccf73b0ebc235d,地质灾害治理工程监理单位甲级资质证书-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:25:47.000+00:00,/noauthorizefiles/leo-api-product/image/ceda372f9c069b795ae56519ed6e66a7_2Q==.jpg,21,0,2,济南财金投资控股集团有限公司,提供地质灾害治理工程监理单位甲级资质证书精准授权查询服务，在获得地质灾害治理工程监理单位甲级资质证书信息所有人授权后，获取地质灾害治理工程监理单位甲级资质证书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
cc5f60afd5a64235b70dde2551be4d12,地震观测环境保护范围内建设工程项目审查意见书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:25:44.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标1.png,21,0,2,济南财金投资控股集团有限公司,提供地震观测环境保护范围内建设工程项目审查意见书精准授权查询服务，在获得地震观测环境保护范围内建设工程项目审查意见书信息所有人授权后，获取地震观测环境保护范围内建设工程项目审查意见书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
43983933dc6d49bab0797ae422ca4e23,城市地下空间兼顾人防要求设计要求通知书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:25:39.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,22,0,2,济南财金投资控股集团有限公司,提供城市地下空间兼顾人防要求设计要求通知书精准授权查询服务，在获得城市地下空间兼顾人防要求设计要求通知书信息所有人授权后，获取城市地下空间兼顾人防要求设计要求通知书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
026519471fde47ee88c074d87f74eef5,城市大型户外广告设置审批表-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:25:36.000+00:00,/noauthorizefiles/leo-api-product/image/城市大型户外广告设置审批表.jpg,21,0,2,济南财金投资控股集团有限公司,提供城市大型户外广告设置审批表精准授权查询服务，在获得城市大型户外广告设置审批表信息所有人授权后，获取城市大型户外广告设置审批表文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
62a98fd1796742ee9402f7c241776dff,城镇污水排入排水管网许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:25:06.000+00:00,/noauthorizefiles/leo-api-product/image/城镇污水排入排水管网许可证.jpg,21,0,2,济南财金投资控股集团有限公司,提供城镇污水排入排水管网许可证精准授权查询服务，在获得城镇污水排入排水管网许可证信息所有人授权后，获取城镇污水排入排水管网许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
ef9304eb3d754a5daba819b7bb9c7959,外地企事业单位驻济南办事机构撤销证明开具-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:25:03.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标5.png,21,0,2,济南财金投资控股集团有限公司,提供外地企事业单位驻济南办事机构撤销证明开具精准授权查询服务，在获得外地企事业单位驻济南办事机构撤销证明开具信息所有人授权后，获取外地企事业单位驻济南办事机构撤销证明开具文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
01c3b5a10b9a4d9d92355dda3b927b8a,城市市政公用事业经营许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:25:00.000+00:00,/noauthorizefiles/leo-api-product/image/c1df27c2cfd39a03105a352277ca5fa6_2Q==.jpg,21,0,2,济南财金投资控股集团有限公司,提供城市市政公用事业经营许可证精准授权查询服务，在获得城市市政公用事业经营许可证信息所有人授权后，获取城市市政公用事业经营许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
4f0840473da049428095ee62151d99a9,城市建筑垃圾处置核准告知承诺书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:24:57.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,21,0,2,济南财金投资控股集团有限公司,提供城市建筑垃圾处置核准告知承诺书精准授权查询服务，在获得城市建筑垃圾处置核准告知承诺书信息所有人授权后，获取城市建筑垃圾处置核准告知承诺书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
45846c707e6b4c32a13ed660bc550540,基金会设立申请预审服务-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:38.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标5.png,21,0,2,济南财金投资控股集团有限公司,提供基金会设立申请预审服务精准授权查询服务，在获得基金会设立申请预审服务信息所有人授权后，获取基金会设立申请预审服务文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
99a16dad8e5d4b33ae7f1c4dc8547dad,工程建设涉及城市绿地、树木审核同意书(150米及以下管道)-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:35.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标2.png,21,0,2,济南财金投资控股集团有限公司,提供工程建设涉及城市绿地、树木审核同意书(150米及以下管道)精准授权查询服务，在获得工程建设涉及城市绿地、树木审核同意书(150米及以下管道)信息所有人授权后，获取工程建设涉及城市绿地、树木审核同意书(150米及以下管道)文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
6a1c0d3b21394c8199c8d864966160ec,接收卫星传送的境内电视节目许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:22:32.000+00:00,/noauthorizefiles/leo-api-product/image/接受卫星传送的境外电视节目许可证.jpg,21,0,2,济南财金投资控股集团有限公司,提供接收卫星传送的境内电视节目许可证精准授权查询服务，在获得接收卫星传送的境内电视节目许可证信息所有人授权后，获取接收卫星传送的境内电视节目许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
7b48e036a8fd4750b1b4b23ee9cd524f,从事城市生活垃圾服务许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:22:29.000+00:00,/noauthorizefiles/leo-api-product/image/城市生活垃圾经营.jpg,21,0,2,济南财金投资控股集团有限公司,提供从事城市生活垃圾服务许可证精准授权查询服务，在获得从事城市生活垃圾服务许可证所有人授权后，获取从事城市生活垃圾服务许可证信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
2a03589bcdff45e6879ff156ffec4e66,瞪羚企业信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:27.000+00:00,/noauthorizefiles/leo-api-product/image/瞪羚企业信息.jpg,21,0,2,济南财金投资控股集团有限公司,提供瞪羚企业信息精准授权查询服务，在获得瞪羚企业信息所有人授权后，获取瞪羚企业信息信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
d3f1005ad2354c758d1397c90453a459,独角兽企业信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:25.000+00:00,/noauthorizefiles/leo-api-product/image/独角兽企业信息.webp,21,0,2,济南财金投资控股集团有限公司,提供独角兽企业信息精准授权查询服务，在获得独角兽企业信息信息所有人授权后，获取独角兽企业信息信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
d791d64d4dd3473ead7f6169f021b2e3,工程监理资质证书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:22.000+00:00,/noauthorizefiles/leo-api-product/image/工程监理资质证书.png,21,0,2,济南财金投资控股集团有限公司,提供工程监理资质证书精准授权查询服务，在获得工程监理资质证书信息所有人授权后，获取工程监理资质证书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
e200a9691a97469ba87aa55a88f984db,工程勘察资质证书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:20.000+00:00,/noauthorizefiles/leo-api-product/image/工程勘察资质证书.jpg,21,0,2,济南财金投资控股集团有限公司,提供工程勘察资质证书精准授权查询服务，在获得工程勘察资质证书信息所有人授权后，获取工程勘察资质证书及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
d65d30a2f5634783ab011c95aaaa6d74,供热经营许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:16.000+00:00,/noauthorizefiles/leo-api-product/image/供热经营许可证.jpg,21,0,2,济南财金投资控股集团有限公司,提供供热经营许可证精准授权查询服务，在获得供热经营许可证信息所有人授权后，获取供热经营许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
28876d74983844baad662b40818e0363,关于XX项目核准的批复-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:11.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标10.png,21,0,2,济南财金投资控股集团有限公司,提供关于XX项目核准的批复精准授权查询服务，在获得关于XX项目核准的批复所有人授权后，获取关于XX项目核准的批复文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
38e90996605a467ebf76ff211aecc4ec,XX项目招标方案核准意见-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:22:07.000+00:00,/noauthorizefiles/leo-api-product/image/项目招标方案核准意见.jpg,21,0,2,济南财金投资控股集团有限公司,提供XX项目招标方案核准意见精准授权查询服务，在获得XX项目招标方案核准意见信息所有人授权后，获取XX项目招标方案核准意见信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
9d750612a22845b2804c3389daa7d569,关于XX项目取水审查不准予水行政许可决定书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:05.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标9.png,21,0,2,济南财金投资控股集团有限公司,提供关于XX项目取水审查不准予水行政许可决定书精准授权查询服务，在获得关于XX项目取水审查不准予水行政许可决定书信息所有人授权后，获取关于XX项目取水审查不准予水行政许可决定书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
8aac0b442d004da98b85bc767979ecee,临街建筑物外部装修改造许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:22:03.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标2.png,21,0,2,济南财金投资控股集团有限公司,提供临街建筑物外部装修改造许可证精准授权查询服务，在获得临街建筑物外部装修改造许可证信息所有人授权后，获取临街建筑物外部装修改造许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
596bba89ff004e8888dd94794a137a41,建设项目环评审批名单-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:22:01.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标5.png,21,0,2,济南财金投资控股集团有限公司,提供建设项目环评审批名单精准授权查询服务，在获得建设项目环评审批名单信息所有人授权后，获取建设项目环评审批名单信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
d59e64ac9a1746dfa592957e12850060,临时建设工程规划许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:59.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标1.png,21,0,2,济南财金投资控股集团有限公司,提供污临时建设工程规划许可证精准授权查询服务，在获得临时建设工程规划许可证信息所有人授权后，获取临时建设工程规划许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
86401f05fcf7457682d1c67d8c31aef1,临时占用城市道路许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:21:56.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标2.png,21,0,2,济南财金投资控股集团有限公司,提供临时占用城市道路许可证精准授权查询服务，在获得临时占用城市道路许可证信息所有人授权后，获取临时占用城市道路许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
42aa95f4f91742899f66c39ae5f5c424,企业纳税信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:54.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标12.png,21,0,2,济南财金投资控股集团有限公司,提供企业纳税信息精准授权查询服务，在获得企业纳税信息信息所有人授权后，获取企业纳税信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
9e96466109c34420bac0b36080fd216a,拍卖经营批准证书-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:21:50.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标11.png,21,0,2,济南财金投资控股集团有限公司,提供拍卖经营批准证书精准授权查询服务，在获得拍卖经营批准证书信息所有人授权后，获取拍卖经营批准证书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
76f6c663eb5b42f6a212a8b679220abe,建筑工程施工许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:21:47.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,21,0,2,济南财金投资控股集团有限公司,提供建筑工程施工许可证精准授权查询服务，在获得建筑工程施工许可证信息所有人授权后，获取建筑工程施工许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
6f30dbb22ecd48bfaf8023eaa1161026,企业用水基本信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:44.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,22,0,2,济南财金投资控股集团有限公司,提供企业用水基本信息精准授权查询服务，在获得企业用水基本信息所有人授权后，获取企业用水基本信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
4bd288232203437481c1e9fc8e7d892b,公共场所卫生许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:21:42.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标3.png,21,0,2,济南财金投资控股集团有限公司,提供公共场所卫生许可证精准授权查询服务，在获得公共场所卫生许可证信息所有人授权后，获取公共场所卫生许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
c0632cd6e1e84ec5860685843c92071e,招标公告信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:39.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标11.png,21,0,2,济南财金投资控股集团有限公司,提供济南市招标公告信息精准授权查询服务，在获得济南市招标公告信息所有人授权后，获取济南市招标公告信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
76b1f0cbdc1d4938ab05ca48d796a989,办学许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:37.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标4.png,21,0,2,济南财金投资控股集团有限公司,提供办学许可证精准授权查询服务，在获得办学许可证信息所有人授权后，获取办学许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
b768d61401c04502b65ff7b5b8cadec5,行政处罚信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:35.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标10.png,21,0,2,济南财金投资控股集团有限公司,提供行政处罚信息精准授权查询服务，在获得行政处罚信息信息所有人授权后，获取行政处罚信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
8ba953b702f9445e88024c8a924a047a,乡村建设规划许可证-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:21:34.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标8.png,21,0,2,济南财金投资控股集团有限公司,提供乡村建设规划许可证精准授权查询服务，在获得乡村建设规划许可证信息所有人授权后，获取乡村建设规划许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
84056948ce2b47288daa18a6b7db3225,人民防空工程竣工验收备案表-精准授权,10,dict_sjjy_data_market_type_01,,2024-09-13T01:21:33.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标10.png,21,0,2,济南财金投资控股集团有限公司,提供人民防空工程竣工验收备案表精准授权查询服务，在获得人民防空工程竣工验收备案表信息所有人授权后，获取人民防空工程竣工验收备案表文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
eddfab43632d4c9f856982d104544c77,房地产开发企业资质证书-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:32.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标7.png,21,0,2,济南财金投资控股集团有限公司,提供房地产开发企业资质证书精准授权查询服务，在获得房地产开发企业资质证书信息所有人授权后，获取房地产开发企业资质证书文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
fb4b17dba9b04393ae416a77012ad54e,中标结果信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:32.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标11.png,21,0,2,济南财金投资控股集团有限公司,提供济南市中标结果信息精准授权查询服务，在获得济南市中标结果信息所有人授权后，获取济南市中标结果信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
6017509ab5774366aaff12b043ca8650,人力资源服务许可证-精准授权,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:31.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标14.png,20,0,2,济南财金投资控股集团有限公司,提供人力资源服务许可证精准授权查询服务，在获得人力资源服务许可证所有人授权后，获取人力资源服务许可证文件及登记信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
488edcdd01784f2e86c81a51781d9477,“泉城链”数据应用终端,10,dict_sjjy_data_market_type_20,,2024-09-13T01:21:29.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标4.png,22,0,2,济南财金投资控股集团有限公司,提供泉城链数据资产精准授权查询服务，在获得个人或企业信息所有者授权后，获取权威可信的个人或企业数据资产。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
